BID,Wallet_Address,Total_Purchased_Tokens,Slashed_Value,Remaining_Claimable_Tokens
768732739,0x04fe51f9232994db6ac6b110603b151af9b7be3e,230636,23063.6,23063
500855010,0x052cb97ee59c40852c31e72c96bb34ce69947cff,92000,9200,9200
4954037398,0x05ec328994ac2229ddaf87f795015f4314b9d0a7,10261.2,1026.12,1026
1524715465,0x0674f7f752eebbf0c0be4dabee80f510948c612a,698955.0981,69895.50981,56951.05054
1581024764,0x06c20c21dd1c192e156942dcda0ff7bf6f64fff2,134800,13480,-6740
6427525908,0x071cde84bb2c98662d57ecc68c7b055f6adecbb0,18608.3567,1860.83567,1860
944616643,0x0739c8e91fc74bb7105c1042dbe9951aea6759ea,39960,3996,3996
1539615385,0x078fe16e915cc469205f76dc057418f1568f84fe,371895.4,37189.54,37189
1484640222,0x079f50029a224427e2394eb3b8a90d3af12f0892,1453399.785,145339.9785,145339
4085340230,0x07a7cdd47377eca208914e4c3a64eb216026f479,21920,2192,2192
6679163490,0x07dceda94f22b63110080740c0fa85348d96aec2,200160,20016,20016
7662657675,0x08166c2f56fba4a826185a072c65b1b1f9c4ebed,6870.88588,687.088588,687
7252183094,0x082eecbb45099f1ee506b8716205987c12c4469a,40000,4000,4000
8937141934,0x086a2a79b6cba700ee54df3717fb6971d1dae0b7,8000,800,800
2568520116,0x08b94795c60986ce9740d253d8d612235a9d09c6,23291.107,2329.1107,1979.633395
4287897811,0x08e46bea11e03ae65b40d72cf96dff7f176ca0e0,7125.5162,712.55162,712
5072590243,0x094b5bc836bc206db5e8866064d8b82fbca26e39,3702.9071,370.29071,281.8800683
2978562136,0x09ea87326c72d4576992dd1ae034a174edb08ee5,33987.1702,3398.71702,3398
6420585838,0x0a0135a35da40907d3af7b6333f302c627a4ef0a,40000,4000,3071.56
5026946364,0x0a3ae79d0afc63b35cded9ef0d3555a750bfeea0,40000,4000,3400
5036520927,0x0a7253fc5f7c6ac4c8422bb26fcd605b618bed35,3121635.146,312163.5146,312163
9114202143,0x0ad1471d66783249525225e468061776bcdbe8ad,200361.9072,20036.19072,15972.96106
3032726440,0x0b1ecf96450bb5fdefd91aaca07d44bfe0d7fdd5,44331.0201,4433.10201,4433
1195105287,0x0b3bb7fd850f3994bb3f95da5f240193b09631ca,69200,6920,6920
6580638719,0x0b40be813f3bda0259641fbb35d587df8c129ab8,18360.8926,1836.08926,1836
4828747195,0x0ba3dac97def92c11b4d6e6feaa3c7d907acfb07,130348.1756,13034.81756,13034
136604050,0x0c012f6daee13df83b1054b02549c53e194ddbe2,54280.2371,5428.02371,4613.796444
4085316958,0x0c549981d3acfb8bc5e26d56cc03b9815d2e82a0,48903.24,4890.324,4890
5303635512,0x0c6c28223c978186686aa2ef634f29c1ce68921f,1543971.555,154397.1555,-77198.73319
9856300431,0x0c8fa7c1aae102d316bc98bb35d2d628b85034d0,33249.3389,3324.93389,2636.75279
8537631217,0x0d7e359bb41416688be18f6eb6beefb87b729d4a,80000,8000,6800
138572073,0x0dcfc4fe53b827ef392bc56dae9e95ff73de07a8,887600,88760,88760
8159356658,0x0dd8fda05f2d8f82366b1b32539ab673c9ce6508,171277.5678,17127.75678,14557.83648
4810665539,0x0dd944c691fcb14f903d1fab3339bae739ad7414,20000,2000,2000
2822173852,0x0e150ac024aa4069b45f80d85e086675f5f36341,123868,12386.8,-6194.2
2570093398,0x0e227b582cb2ecdb69d6ff64d4d240c2a0fac36d,10447.6158,1044.76158,1044
5463789185,0x0e2c9be178a4437b8684cce6379e1b2078233873,40400,4040,3434
7018570016,0x0e393ae942a1ba754520d29dcd93c0cbee57facd,200610,20061,-10030.5
158748067,0x0e3c3b7964fb71c1910817f6d8692f7d2c983e55,34178.6518,3417.86518,3417
818690182,0x0e595db5d0d80c690a7d29ac0ec566a7856fef02,40000,4000,3188.86
7491758704,0x0e763dbb639835567dae0bbc094c0118bad7c66a,109200,10920,10920
8978291513,0x0eb72bc6887f53ec498cda042f1a31e33675fa92,229820.5129,22982.05129,22982
4231211568,0x0ee9caf6cf27b5143877e3171d36df1eada477ab,12059.8014,1205.98014,-603.97021
8994563842,0x0f3699120ea16d7dffe850d69ed72fed7134720c,3063323.378,306332.3378,-153166.5067
6335088358,0x0f601c994610a4e14180c23c5ca29cd96c005c67,38236.2043,3823.62043,3823
4330072033,0x0f82a8b86dd38217f239cbcb7224a4cfce2244b8,1600,160,160
3225336903,0x1005a9f7f371d848a5cb38c599ff2282a92d5c81,18639.4537,1863.94537,1863
8692021490,0x101fe1949692ffa60d6cef11e1b58620cc1fec9b,2388.968,238.8968,238
8789433908,0x103807347561c535f7ebe0b019b2a3bf8ba44a37,180961.9545,18096.19545,18096
6128549261,0x10867275ccbcde767ca5f264558bb87f292f39b0,20000,2000,2000
1915737064,0x110a8c9d42362262cd3c2de4813348f51d2226f0,13253.6424,1325.36424,1325
7763918326,0x1129cf1087148f66de24c86c22462d3c07416bb9,71600,7160,7160
9391329455,0x11f4bf0580aef274980ea2e6cd533e4c798e5f8d,93839.9788,9383.99788,9383
951091787,0x121077c0d63c64b80bae375a62a09fb25efaee00,908518.0778,90851.80778,90851
2228130148,0x124267adcc836595a28083afe4c17327e7362c05,80966.8644,8096.68644,8096
9891429790,0x12615cfd172c450612c6d069e3e6663296fd99fa,132677.075,13267.7075,-6634.56125
5891505109,0x12bf54e92496d3ad8dafdb83eadb03f33d2efac7,109228.8827,10922.88827,10922
8942828053,0x12d708762a4f2d3c59522c64c5fad9a9d42f9f33,76630.2447,7663.02447,7663
8435085955,0x1325da3aa6cd596e15e68f0664a904133b249c07,86723.18097,8672.318097,8672
2609659300,0x134c2bd423f1f47b9d40b5fcaf3b97963a7a374c,60000,6000,4795.02
9419741398,0x137d6641106196cbcb4d841cac7ab5870e75b4cf,142003.8062,14200.38062,14200
4531450165,0x137e0fc0013f087b5b423e5476f56c1181febb36,46005.01472,4600.501472,3550.165564
2416056003,0x13986885e14a987a435b2eb7748ef2f9a4c2e841,68265.24,6826.524,5561.79602
8591029728,0x14191ce22214f93ed08d854958d853fc52ad2250,26837.555,2683.7555,2683
2058740468,0x14340d53b37753293c480a3ad265ff97bca7e807,93961.1739,9396.11739,7141.589555
6689387901,0x14add145f547bd097bd43d438d7163d9981c04c8,776938.3412,77693.83412,77693
8105411836,0x14b7d02e6d4ad22957722e48f96df521a3134a5f,761782.8765,76178.28765,-38089.43148
5908471123,0x14be24376b299dd010ebfd12b7b4a101c1c19e17,5758.4969,575.84969,575
6307227643,0x150fa60a891615be1e8d6d104b72d7b2429d7330,7618.619316,761.8619316,761
2973372895,0x1558df387baba5e32fa3a5ffbc5ced33c17f9914,12000,1200,1200
3350231496,0x157e9a0b316427f424266a135632488a96d5e63f,135369.7138,13536.97138,13536
1797153503,0x158f80a836fb32f69113eeb269157c341fb86229,6392.6345,639.26345,639
4235743267,0x15cd935b0701380cb85ec0520ca7ee422aa44c61,102000,10200,10200
901442972,0x15d36d2636cb69856899a6da4304bc36c8d13856,46000,4600,-2300
89643035,0x15d9ecc60063716685b89d93a0e1cf47fb7debf0,30000,3000,3000
210590466,0x1604eb7d287944b9d0b9414bb57e5cff8808d2a9,58254.5914,5825.45914,5825
5981397885,0x160dc791e7b0a6c12be56777f3fcb3d5daff7b31,42762.7596,4276.27596,-2138.41394
6429623474,0x1631692b4c37240358efe8120aeeef0774588888,7596.7473,759.67473,759
1151092896,0x165747619a52752e451eba08f87eb05fed74c265,9999.4346,999.94346,999
3623041494,0x16d1b77461366a311cfef41af032dbaefdf04f2b,3458.846,345.8846,345
8924675922,0x16f8d95ca5a0809f1e22c775571310d8c87fdcb2,142874.6348,14287.46348,11277.98875
947412107,0x180854fbdbc625c2d9ad1510a97068758a3f6a2f,1079016.495,107901.6495,85387.32083
6477461677,0x184db2cb636d51b4bef747c000136f00e0a186f7,8794.4797,879.44797,747.0828045
3207463856,0x189a0a1ada2ccea66ce0b67289e1505f78461c68,82175.0409,8217.50409,8217
4442014116,0x19319cee65b8f91bda73799dbd173c0439071deb,231463.551,23146.3551,19674.04674
1158857861,0x1935ec5d055863e261ac4518e13409048ac345e7,4803.806,480.3806,480
3271405841,0x1999b5f9f2101360e8b7f40b091c96ddc4b016a5,66131.20009,6613.120009,6613
8822390907,0x19a9892ca129ae2de287927e1e258ee7ae7f3d66,60000,6000,4583.88
9774506374,0x19c2962ef47e074dbf92cc6895a38029a301f620,23006.43065,2300.643065,2300
7818485282,0x1a0ba3895d5ee2dc848f073b3a852283648118d7,655380.8561,65538.08561,-32769.12841
6273962195,0x1a16823c00d08a2e47c05cfb92842cb6b3849fd4,2104.8649,210.48649,210
8575274779,0x1a179d13a3325f3e938146b57bb308ed73d8698e,489.7717,48.97717,-25.465755
2289887942,0x1a68ce040470e9d806b2ac779c6b7c006b510d6b,51920,5192,5192
192205031,0x1a6d22181d787278c89f274b82fc21780adbd461,11277.7954,1127.77954,1127
6102119873,0x1a930c25a12ef0ef1174ccb69f70df0b64c298d6,1357.5604,135.75604,135
2724045123,0x1aa6dca241cecf6eda420d7ee0366342ad4afcd6,484.329,48.4329,48
1674372310,0x1ab504421e0dcb0960ce91aea3f41a14a0be2dd3,11634.4,1163.44,1163
4790726778,0x1ab86a697957d8d7c4a95b929a9f5db560065b87,38095.4452,3809.54452,-1905.31678
4475769824,0x1ac5e7a9c4c6016d673c4bef77774870ee1335b5,30293.5384,3029.35384,3029
7433669292,0x1ad18b3e153df9fd9758f2b3d648950e27bb9991,77170.5814,7717.05814,7717
4837787848,0x1ad79c8e1d70c1436f0b608108428b0e17a7bf66,22800,2280,2280
4321741336,0x1ae33284226125af9290cd1458b0f9a0750a272d,200000,20000,15357.8
2498184198,0x1aea0cb8ed05aac1ee52a74f3fb9229677b577d2,222037.9498,22203.79498,22203
9267718514,0x1b2f1af81cbb1b7060239536f9fe9e212092cc43,2573.5603,257.35603,257
8712484412,0x1b43b408309ff70f3aeccb72fc756bdbf671c20b,3200,320,320
8137341290,0x1b65000d936757529e2571b0a837b5e38858def3,80000,8000,8000
6545931227,0x1bedf1e4a3210492f12d8d682275063e6c80ee58,5145.292,514.5292,406.6434824
7821187982,0x1bfd2ed7fbc67075db9d9c35a366749ef8ec8067,4544.2776,454.42776,454
8862630618,0x1c5505b798f4563c5bef44b14e152b9469849628,13699.0821,1369.90821,1369
5268391016,0x1c57fbc9d5be27f9bfc3aaca1f6b12b2de9f475f,138693.7779,13869.37779,13869
1188322083,0x1c9fe49f395fb37db48c4b38caba6791982deddb,50345.44,5034.544,5034
6079197320,0x1cd95e3051ccf8f7de1686afc11727f0fd64cf35,77007.1501,7700.71501,6544.892749
1891116816,0x1cf7b7d464f204177081a0120b7ffaca0b7dec1c,618061.3798,61806.13798,52535.0793
7742569537,0x1d7ec3730f277cb25781e8adeb766c62e3cebc51,205756.5722,20575.65722,20575
3500106722,0x1d819b419e434e3aa9b367a8c95b03f1a369b9d6,45753.4877,4575.34877,3450.402149
5508278668,0x1df02397c81b27187914cf4707e0664bd67e96cc,185968.8036,18596.88036,18596
556767121,0x1e41fd5a498de692a1c9e18920f21bb4e99d9e63,6800,680,515.5182
4574446512,0x1e43b8e512917ad88032b29a162a306fed066efc,74358.9243,7435.89243,-3718.838645
4626205724,0x1e4adc5be0660a05cb5bb23f5dd44a7c7d2005c4,469516.5469,46951.65469,46951
1744862228,0x1f373ded4e3df62d185abeb1f8be1e64ea910b79,12000,1200,1200
8747253969,0x1f97fdf70cf42796798ebc14d5287eb2e7ed7213,12376,1237.6,1237
6968394989,0x1fbb0c599604b39066ba4c4dbd582c41aa1fe484,6241.3156,624.13156,624
8429939231,0x1fcfc3627b563c3db1845bfbaacb7ab4dac4c43b,424440.9281,42444.09281,42444
6277012396,0x20020468c205684bcc4bbc1a257682746c27f334,116000,11600,11600
6556376472,0x2004942c1d5b792c9e14a7272e4069dd325e279b,245615.1922,24561.51922,24561
8635956111,0x201a86951e6add263d480bd033dfd32b8db00ce5,357779.478,35777.9478,28102.09353
3726240623,0x2045593aa1add26950fcc57812be82b88b3b5994,59468,5946.8,5946
3031650830,0x208c9d01d58221d02aa121322a0131b10869578b,280000,28000,23800
3031650830,0x208c9d01d58221d02aa121322a0131b10869578b,240000,24000,
2237462564,0x208d73e81734526d067c2141a78153846a786e71,12000,1200,1200
9988305707,0x20975ef60f7c772f41b2e78485e2476814bd2608,70762.5356,7076.25356,7076
5418092613,0x20dbb8e45447f32e406860ac16598e1fa90f8984,8506.2059,850.62059,850
2334126285,0x21081f56714c8cb3b37ede4e45b3eee8df21d7a6,19960,1996,1532.70844
3347591743,0x21a02a91cf9ceb76a477d2187a0fa231a24a78fe,107194.6868,10719.46868,-5360.20302
8580940450,0x21fc39490454fe471042dda652b91256831e1055,10000,1000,1000
5163742007,0x22174d805c63e2a3818d2b5d5c270a2ab5e5fcca,1699.2165,169.92165,169
420749901,0x2221e3a59925ae6e942e077b8ec778f96f447bbf,7753.1294,775.31294,775
4281898411,0x223b3dad7f51cbda9587e07486ef10ea3c24b5fa,80000,8000,8000
9434037139,0x2254c32910f089b1847b9c6dbeb2d21ea1b4272a,400000,40000,-20000
9631767015,0x227b82a62a8a351ac88eb05be9653e2a0930e557,61444.259,6144.4259,6144
4818790064,0x2287954077ace5fa87ed513be4f29b33fdad8069,115200,11520,11520
5566042215,0x2292e6199cef819789a620c5d395dc4dba3db077,401600,40160,34136
3465040667,0x22cf7514991e927923009e38f34cc9efb960923e,825335.9099,82533.59099,66280.48526
1050867877,0x22f7926bb1c9db0d8e4942d4ccefa6622f17c24a,59616.4006,5961.64006,5961
2986671964,0x23e14257bd2a5c88b5cf44b9df0783b51f9b8a3c,379600,37960,-18980
8255672017,0x23e3ec20ae62b84f2f94545ccfb76f725bb23a49,2181260.73,218126.073,173040.4313
5047822939,0x23f5233ed51c83119acfb5a7189ac0f28dcb8edb,180760,18076,18076
7693226420,0x23fd52660ae1bf3a799523d57cb4452a37041428,66527.9405,6652.79405,5185.857247
7166932531,0x2486f422e9e19175405b22eea8d6841ffa2df338,70495.8382,7049.58382,5398.939163
2946536810,0x24c79a8f29ed63982793061b2f78cc326205888e,40000,4000,3212.32
1443540461,0x24d42a0c2c93ae4fe13294d57956bdf5145539b1,40122.9514,4012.29514,4012
6227756832,0x24e891edb7ffa70671f9100a4b02d624a16a6d32,17909.53604,1790.953604,1790
1745216726,0x2523aac61f6013188dd1656b18ccf4b56b2d6d14,117624,11762.4,-5881.6
4909092108,0x254e2702a02c86f4f8db81dbc60f93e2a874bdc4,1309200,130920,100532.1588
5568594899,0x2569e35121ed342950be968cbabbdfe388ff4387,4004,400.4,400
1423585895,0x263bdca83ec6066dbc9fca1070f6748adbab5045,3873.2064,387.32064,328.901904
7470545007,0x2664ece9f3680fdff9b5f2d63716920effba4868,1600,160,160
9693677762,0x2687117ba136ff549419beba11b1aa9a9a7fa9de,871674.7569,87167.47569,-43584.21354
789725835,0x26e9a2781a0099547620f5e7be3a10f2605c3a5b,114701.3549,11470.13549,11470
2981315723,0x27005d316e257bf1a60714aa927d624f07c5bceb,20000,2000,2000
3260859642,0x27128cfe61f5414f34ebe3b4f0f108249d8f2849,49577.2888,4957.72888,3728.72267
4437718123,0x27208de52e95b1e4e2a6216e1192845cd8454b57,236000,23600,23600
2940533681,0x273c7e1f32f69eed4962446760cc229365940f1b,10920.11,1092.011,1092
2559128335,0x27672375ecf93f2ce2d11e44ae502ae87fefa7af,8324,832.4,832
1646780009,0x276e17fba831c59b57379eb9be372abcb832e0f9,100000,10000,-5000
3964811567,0x27c194e62d14661d53e2519f0f549f0c4bcb08f2,16400,1640,1640
9118570507,0x27df7827278183634a6afd6979fd9e779918c293,6477573.328,647757.3328,550593.4001
9606595320,0x27e1b42b162151bc36e8e770110c12a4e3fb5c1b,152275.853,15227.5853,15227
465292778,0x280271650ea805e53d720167bfa13b13628b8d36,8000000,800000,680000
8731144997,0x2810a509213518fe2263f0be688807312a3d5ef0,4000,400,400
7133947211,0x281118f73310f5b0ca5683cf56ab0644e9e4a1bd,79942.0204,7994.20204,7994
2522415588,0x282cd219ec22ccbf1dc4ccf7528d51ec030bf0b9,15747.7392,1574.77392,1257.738154
3569463876,0x285db5ae8e1731cf726937da96e8fed7e7680a4c,3896.8599,389.68599,389
5495131331,0x2877876ab720a982fa57bbebf5a97934729e7a4d,34594.9231,3459.49231,3459
1664168865,0x289cca3c3edf220551f0ac5850eec7d995fedc17,45637.901,4563.7901,4563
3066466141,0x29784e87cdffde1ee526d2ac0e4655aadd723c5e,10117.1072,1011.71072,1011
7783062325,0x29d87c52378fa4944daf7f48b84f3e4f388811b3,1050734.984,105073.4984,89311.97525
3951083927,0x29e74ac86e37f4fd36f6658c109b1846e3962fb1,35383.5101,3538.35101,3538
4547669609,0x29fa853bff148dc8c99b4717c889633bd7055cb6,16878.4804,1687.84804,1301.833077
1037946176,0x2a0760a31f745913a1ffe39c8232db2a947e8ef0,130800,13080,10555.4292
6988626995,0x2a1cd3081bad3df4bdd56855390e93d39eb838c3,5298500,529850,406866.5165
9167177558,0x2a3c1a8533492abd164b97ed35f697e8418b0c21,34178.6518,3417.86518,3417
5645265708,0x2a90b43f31ca0d55f67f9b926357d091b74489e7,13020.14494,1302.014494,1302
871634870,0x2ada8a21182405a54976479f526833ec5dccca1f,5832.6708,583.26708,583
3681394814,0x2b03d61564961d33cf875613bd89be1dd701a207,2104.8649,210.48649,210
2454365915,0x2b2a4c9e3f91f49e9087b1daeadbd6d0c7964d90,78364.88737,7836.488737,7836
706884694,0x2b35d06e75ffda48c731405056308d1099c08bff,268893.3365,26889.33365,26889
6267702251,0x2b39f60980653d12f6879bcc5b6695dad2fafdd0,120000,12000,-6000
5762774440,0x2b78ebec7572d01a020197ad8389f493ed6919a5,251318.4266,25131.84266,25131
7973217965,0x2b7d8ca26e12af9dbae77714ec02c47a616fc50f,8400,840,840
6585798119,0x2ba30aa59b1bf763854e343015eec33c7bc1b860,380596,38059.6,32350.06
1339147078,0x2bc1f85b16bc52587b42ba69a5aa5724a478761d,25747.2121,2574.72121,2574
5477152829,0x2bffec12d41249fc1243ba3e5ab6d664ce6d066d,7545.811,754.5811,754
8979431458,0x2c03f9e52a0f37baf1c96b9eae7c8a35aa9a3c35,24000,2400,2040
7475804153,0x2c47c563bd6cf14155454c9ba0b048be8ed3c3c8,94806.6505,9480.66505,9480
1005619563,0x2c7b7ff8d35ff4fc81eddcc9ae9bbb228e8ecc8c,1200000,120000,96838.8
5098842540,0x2c82137d42a1e2e3917ff4cfaabedd1ec0718252,13960,1396,1396
,0x2c9e5568828fb32b94384e5c6be2c72a43fd4252,252000,25200,25200
195167813,0x2d202acbf6b2bfc90071895df7b170c4602b40c7,34178.6518,3417.86518,3417
2475772251,0x2d46c29356eecbcb6470a3f9dc871b90284bfec6,6571.8955,657.18955,657
512686618,0x2d500adef8251323b7e1b7891259b8aea0074ca2,2400,240,240
3640613037,0x2d595b30e143c101aa4ed225bdf7020afc35f06e,60000,6000,6000
996139010,0x2d7d2ae61d76753e6e93ef2284c666fb12390310,10101.4405,1010.14405,1010
7872864277,0x2dd3e7de68fdd8b4e31cb3a7c289d6f89484575f,1705315.488,170531.5488,170531
2610092278,0x2e435133ac8e2e922ae3ee84fe75767f9f42a9d3,40000,4000,3118.48
4938921027,0x2e8463cc1511b66549f1c2f7abf5fb48539013b6,47998.3467,4799.83467,-2400.752005
,0x2eacb803edba284e35dc79bac4c22aa2f176d793,1320.7607,132.07607,132
5204687571,0x2eb4315d0391720f5422c228b67959a86cdc870f,97790.4903,9779.04903,9779
9596094808,0x2eb60b2f240a3483540877715b8c6cfad0a1c00c,717992.5446,71799.25446,71799
4261784093,0x2f4b65472c89b7a7e15290b8f8494bfa3ae57934,215428,21542.8,21542
5178291359,0x2ff2c98e5859636711a34d876b2893f337039ab3,87600,8760,8760
4085827676,0x300379252339b0cf95509914c8f0e0a832a7fc40,843577.642,84357.7642,68569.86622
2004198046,0x30164237de1fafd4b4bab35c7d4685f8e37f212b,94209.0106,9420.90106,7196.478932
3423137624,0x3031186ace6b1093706f346cb12f1deb59d26f85,4000,400,400
6399802581,0x30a2aae35a82d8e8e35b895cab9c0c958529a949,118400,11840,11840
7408072602,0x30baccca9764807126f2e6297bb41c71e5067ed4,13662.6865,1366.26865,1030.177997
1425067203,0x31196a98eab0b51d1ae2cb789ed318f3bc92c0df,30400,3040,3040
7046381660,0x317083cc03d5ad2b2df58d2b4211b0ecc8133e19,93927.2,9392.72,7101.679155
2870827220,0x317aee692ea2719aa61d4bbdba49bd906834207f,45199.1062,4519.91062,3399.192144
7407999255,0x318731229a0b0bc49fcb898527d1bce0a04648ca,23854.9923,2385.49923,2385
5510976193,0x31ca4ed61dc47e19a0ffcb93f71d7bfc7418ac58,1200000,120000,97072.4
4579448698,0x31cdb23e5dc1b8fd6f866a8a0464744a01b5421f,75999.3399,7599.93399,7599
3169609266,0x31ed7bf82b7fe504959d1bd7b8f0a1c56cffd532,20897.0471,2089.70471,2089
2192619486,0x32482450c71320e2f95a30b561851067839e0a4f,664944.6981,66494.46981,56519.82953
1270836408,0x325962d3139dbb699d100e760a559d3b242280bd,132174.8338,13217.48338,13217
9510769730,0x325d89478a3e36215120f76882c83a894a7841bf,254747.7078,25474.77078,25474
9196493092,0x325dcafa9258a1fd5bc12c569987bdaa61b51c74,216629.7499,21662.97499,21662
2304817147,0x327c51cfce32b030870fc3e00f479d0720eaa4cb,633.7217,63.37217,63
4195230301,0x328bdbf4a9c3485ee1a3f01dc80d65a3d69fef84,83728.8234,8372.88234,8372
9972949232,0x3347dffb94b34931549549ebf4b281b1e486da77,34400,3440,3440
3794466504,0x335f2f77ac734f986cec67bf9b32f5db118d1a98,484.329,48.4329,48
1471620109,0x337233b169321b02d126a82b7c7a97e1737bf709,100001.3206,10000.13206,-5000.19809
3079118922,0x337edb01cec8cddbc7da2f6397a113d9afe675a2,206787.7925,20678.77925,16484.65375
4236023620,0x33e278887c514f6b1883b0488911a0f992c1f48d,927960,92796,92796
3294290338,0x341869f343114937ec95b65ad27c133807594a39,8938.6977,893.86977,893
4771848827,0x341d94ff501c676c798a474d94aed10f4643e7c3,720000,72000,72000
855792160,0x343a3e6137e32fac6f815c2f74d42e418cd9af6c,3200000,320000,255108.8
638447905,0x34417174a6fd351f9e91230d62bfe5318a7f47a0,6800,680,680
6849232042,0x348c1d03b3032502f9cb958faa4c25f9d3500299,5671.4562,567.14562,567
3060590851,0x348c671210f01af17b63bcb2905129dcaefb5c02,90416.3399,9041.63399,9041
4368552560,0x34ae8c4fc8a55c1cc92a25debdd646ceadc5f12c,111416,11141.6,9469.76
3316036456,0x35359160e997491f2629f74aa7b012c5c17f574f,2000,200,200
8097622696,0x353d552fd2bdb8393f68e2d9ab8bad92e2a6af13,199458.1221,19945.81221,19945
5029924368,0x3553b7e51d25e703dcc9f217d55f170903269ba5,7965.3206,796.53206,796
1319954088,0x356247800eabc8a4bf07a052632002b79c48d89e,194893.9888,19489.39888,19489
285221494,0x35f679be86658230b4e15ef9178ec52cc2fafe98,2149.2794,214.92794,214
7779112472,0x360d2d6f30a215289745fc64de915379bf4bd60b,2808847.481,280884.7481,214040.4521
683650075,0x3610ab9c7a6eb5c4a0809536c70d77b5eb4564e9,153895.6928,15389.56928,15389
8399138293,0x36668bd4684816902915740e1b410327f68dc1a3,21478.1856,2147.81856,1623.275922
2667101240,0x366869cd9655722eefd86bd2b3817fc3f4c22a7c,8000,800,800
1393519093,0x3692a15e5c4c73806d2764f06fcc0d1bef16530a,469168.422,46916.8422,39878.47367
2418422116,0x369e56405297f56aca99e05a970d58f1d6938018,8203.3847,820.33847,820
1161055765,0x36ef6c34b6ad4b59cfae4eb40ef8caff544b2f8f,77444.2766,7744.42766,7744
7644793897,0x36f80222973dc8acb19738934d899078411dcf4a,18636.7723,1863.67723,1863
3073542628,0x3740beaae688a5e8a375bd5785e8afd2a72e2ac9,16310.7961,1631.07961,1631
9352028807,0x37977aa6af7dd4dad31ca5856b3f1d5a55d09282,12000,1200,954.312
1088443070,0x37a9a8b396a1ba6e7857a1c367f794261da26066,4191.286,419.1286,419
886692092,0x37f5e494152bd9f4527fa9dffbf107bc1f249a3d,17291.6121,1729.16121,1729
7132483241,0x384276bb5042a42546f397df077feb45acd60ddc,5375.9809,537.59809,537
1991068420,0x386e0e51da62fb12ec5cc44eb8d24137e29866d7,57681.8159,5768.18159,5768
3190920263,0x38db6d4bbc6775f75ef90d7983325e9f7daa9dc2,118443.2166,11844.32166,11844
5189334843,0x390f87242a7cf28958f18558a2d8114bbe1b3a9e,12627.56009,1262.756009,1262
8272930949,0x3931430710ea38c92aeafb2d9255fa18e096713f,143830.1595,14383.01595,14383
5681904529,0x3965c61680fc409f68b648572e56e15d60bb39a4,525666.173,52566.6173,44681.00741
169751502,0x39918dc0195c5512fce5b837513c64fbcc05baf8,40000,4000,4000
2139259272,0x39acc950874b04597945f2ce1a77e3e7accb9ce8,234943.1847,23494.31847,-11747.47771
9094152918,0x39b0d18c7ad0942e66b9ad19585f8ff0a9485cd3,8627.1672,862.71672,732.592492
4406093689,0x39ecc8e6deb7b9b2e5cc70ce849de5db9d5c805b,157348,15734.8,15734
3609375456,0x3a04797a05daa4addbfb89b1850fde4c7e42ed3e,112577.7151,11257.77151,11257
5579164983,0x3a53e914a728110fe28951edb1da583107f65cee,2384.7779,238.47779,238
8606308830,0x3a70382f51e71d943e2105a06e990bada438d9a1,379968.6056,37996.86056,30216.52277
